index,Name,Gender,DOB,Maths,Physics,Chemistry,English,Biology,Economics,History,Civics,Total,Rollno
52,Sophia,F,20-08-2034,93,89,76,86,73,78,89,76,235,1303
53,Oliver,M,23-09-2035,78,86,93,89,76,86,73,78,215,1304
54,Charlotte,F,26-10-2036,92,78,86,93,89,76,86,73,234,1305
55,Amelia,F,29-11-2037,78,86,93,89,76,86,73,78,215,1306
56,Liam,M,02-01-2039,92,78,86,93,89,76,86,73,234,1307
57,Olivia,F,05-02-2040,78,86,93,89,76,86,73,78,215,1308
58,Isabella,F,08-03-2041,93,89,76,86,73,78,89,76,235,1309
59,Noah,M,11-04-2042,78,86,93,89,76,86,73,78,215,1310
60,Logan,M,14-05-2043,93,89,76,86,73,78,89,76,235,1311
61,Ethan,M,17-06-2044,78,86,93,89,76,86,73,78,215,1312
62,Mia,F,20-07-2045,92,78,86,93,89,76,86,73,234,1313
63,Ella,F,23-08-2046,78,86,93,89,76,86,73,78,215,1314
64,Charlotte,F,26-09-2047,93,89,76,86,73,78,89,76,235,1315
65,Amelia,F,29-10-2048,78,86,93,89,76,86,73,78,215,1316
66,Liam,M,01-12-2049,92,78,86,93,89,76,86,73,234,1317
67,Olivia,F,04-01-2051,78,86,93,89,76,86,73,78,215,1318
68,Isabella,F,07-02-2052,93,89,76,86,73,78,89,76,235,1319
69,Noah,M,12-03-2053,78,86,93,89,76,86,73,78,215,1320
70,Logan,M,15-04-2054,93,89,76,86,73,78,89,76,235,1321
71,Ethan,M,18-05-2055,78,86,93,89,76,86,73,78,215,1322
72,Mia,F,21-06-2056,92,78,86,93,89,76,86,73,234,1323
73,Ella,F,24-07-2057,78,86,93,89,76,86,73,78,215,1324
74,Charlotte,F,27-08-2058,93,89,76,86,73,78,89,76,235,1325
75,Amelia,F,30-09-2059,78,86,93,89,76,86,73,78,215,1326
76,Liam,M,03-11-2060,92,78,86,93,89,76,86,73,234,1327
77,Olivia,F,06-12-2061,78,86,93,89,76,86,73,78,215,1328
78,Isabella,F,09-01-2063,93,89,76,86,73,78,89,76,235,1329
79,Noah,M,12-02-2064,78,86,93,89,76,86,73,78,215,1330
80,Logan,M,15-03-2065,93,89,76,86,73,78,89,76,235,1331
81,Ethan,M,18-04-2066,78,86,93,89,76,86,73,78,215,1332
82,Mia,F,21-05-2067,92,78,86,93,89,76,86,73,234,1333
83,Ella,F,24-06-2068,78,86,93,89,76,86,73,78,215,1334
84,Charlotte,F,27-07-2069,93,89,76,86,73,78,89,76,235,1335
85,Amelia,F,30-08-2070,78,86,93,89,76,86,73,78,215,1336
86,Liam,M,02-10-2071,92,78,86,93,89,76,86,73,234,1337
87,Olivia,F,05-11-2072,78,86,93,89,76,86,73,78,215,1338
88,Isabella,F,08-12-2073,93,89,76,86,73,78,89,76,235,1339
89,Noah,M,11-01-2075,78,86,93,89,76,86,73,78,215,1340
90,Logan,M,14-02-2076,93,89,76,86,73,78,89,76,235,1341
91,Ethan,M,17-03-2077,78,86,93,89,76,86,73,78,215,1342
92,Mia,F,20-04-2078,92,78,86,93,89,76,86,73,234,1343
93,Ella,F,23-05-2079,78,86,93,89,76,86,73,78,215,1344
94,Charlotte,F,26-06-2080,93,89,76,86,73,78,89,76,235,1345
95,Amelia,F,29-07-2081,78,86,93,89,76,86,73,78,215,1346
96,Liam,M,01-09-2082,92,78,86,93,89,76,86,73,234,1347
97,Olivia,F,04-10-2083,78,86,93,89,76,86,73,78,215,1348
98,Isabella,F,07-11-2084,93,89,76,86,73,78,89,76,235,1349
99,Noah,M,10-12-2085,78,86,93,89,76,86,73,78,215,1350
